256  29
35	22	13	-2.47	12	8	8	4	7	7	80.4	76.8	40.4	28	61.6	0.454	9.77	24.6	0.397	14.7	19.1	0.768	9.63	35.7	15.5	6.83	3.09	12	19.1	0
35	24	11	11.94	12	6	12	3	5	6	80.8	72.3	40.7	29.5	62.5	0.472	9.83	24.6	0.4	12.1	17.3	0.7	9.09	34.8	15.8	7.77	3.54	10.1	15.9	1
35	20	15	-3.24	9	7	5	5	10	9	69.5	67.9	40.3	24.5	53.4	0.459	7.37	19.6	0.377	13.2	18.5	0.714	10.1	35.5	14.1	4.49	3.83	13.6	17.9	0
35	21	14	10.48	8	10	11	5	5	6	72.1	67.8	40.1	24.8	53.8	0.461	7.06	19.5	0.362	15.4	22.1	0.694	9.43	32.3	14.9	7.74	3.71	12.9	18	0
36	31	5	12.23	16	2	14	1	10	1	83.2	71.9	40.4	29.8	60.9	0.488	8.83	21.9	0.404	14.9	21.9	0.678	11.9	38.7	16.2	6.94	4.5	12.7	17.8	1
36	22	14	-1.63	10	8	10	6	7	5	77	73	40.7	27.4	63.9	0.428	7.14	22.3	0.32	15.1	21	0.719	15	40.4	12.5	6.39	3.72	12.9	19	0
38	32	6	10.49	16	2	15	2	7	3	84.9	71.5	40.1	29.8	63.1	0.473	7.03	19.9	0.353	18.2	25.8	0.704	12.4	39.8	15.4	6.03	5.26	11.7	18.8	1
34	25	9	11.15	12	6	16	1	5	5	77.3	66	40.3	28	61.3	0.457	7	19.7	0.355	14.3	20.8	0.686	13.4	39.5	13.6	6.68	5.47	11	19.2	1
32	19	13	8.6	10	8	14	3	4	6	82.2	75.6	40.2	28.7	59	0.487	10.5	24.5	0.429	14.3	18.3	0.781	8.75	33.1	16.4	7.22	3.59	12.4	19.4	0
33	24	9	8.29	12	6	13	5	8	2	73.9	68.1	40.2	25.1	55.8	0.449	8.24	22.9	0.359	15.5	22.2	0.699	10.6	35.5	14.3	5.45	4.67	12.9	18.6	0
33	21	12	9.57	10	8	14	2	4	6	69	64.1	40.2	24.6	54.5	0.452	6.33	17.8	0.356	13.4	18.7	0.718	11	35.6	11.8	6.45	3.79	12.6	15.5	0
35	20	15	10.5	10	8	14	2	2	7	71.9	68.7	40.1	25.9	55.1	0.47	7.8	20.9	0.373	12.3	18.5	0.669	9.37	36.4	16.9	4.31	4.63	14	20	1
38	26	12	10.17	10	8	15	3	3	8	75	66.4	40.4	26.4	54.6	0.483	9.5	24.7	0.385	12.8	16.4	0.779	7.37	29.2	13.9	5.79	2.84	9.16	15	1
36	31	5	-0.48	17	1	13	2	11	2	74.9	63.9	40.1	28.2	57.7	0.488	6.33	17.3	0.367	12.3	17.5	0.699	9.86	35.4	15.3	6.72	2.78	10.4	18.2	1
34	24	10	8.82	11	7	17	3	5	5	75.2	69.4	40.9	26.1	59.9	0.435	6.15	17.9	0.343	16.9	23.7	0.711	11.1	39.4	14.9	5.71	6.68	11.6	17	0
36	20	16	-3.51	14	4	11	4	8	11	67.9	68.7	40.1	24.4	54.9	0.444	7.25	20.3	0.358	12	17.8	0.673	7.67	30.1	11.2	6.17	3.94	13.1	17.8	0
35	28	7	2.03	14	4	13	1	8	4	79.8	71.3	40.1	26.7	59.5	0.448	9.14	23.9	0.382	17.3	24.5	0.705	11	38.6	16	5.4	4.34	11	16.6	0
34	28	6	-3.82	11	3	17	1	8	4	78.8	67.9	40.1	26.9	57.6	0.467	7.41	22	0.337	17.6	24.8	0.712	12.8	39.4	14.9	4.88	3.76	13.7	18.4	0
35	29	6	-0.55	15	3	13	1	11	3	84.8	75	40.1	30.6	63.7	0.48	9.6	26.2	0.366	14	20.2	0.691	12.1	36	16.1	6.69	3.29	10.4	20	0
40	33	7	11.76	14	4	16	0	6	5	84.4	70.6	40.1	30.6	65.8	0.466	7.08	19.9	0.355	16.1	22.9	0.701	15.8	43.7	18.1	7.08	3.48	11.8	17.8	1
32	22	10	-5.45	14	4	11	2	7	6	80.6	73.7	40.6	28.9	60	0.483	7.13	18.3	0.39	15.6	21.8	0.713	9.28	35.8	15.2	7.84	2.91	13.1	21	0
35	24	11	-2.84	12	6	12	2	8	7	76	71.6	40	26.5	58.2	0.456	8.57	24.5	0.349	14.4	21.1	0.68	11.2	37.7	13.9	5.71	2.8	13.4	17.8	0
36	24	12	8.43	10	8	14	4	5	5	71.1	65.5	40	25.4	58.1	0.436	7.08	20.7	0.342	13.3	17.7	0.748	10.7	36.2	15	5.25	4.86	10.6	19.2	1
36	26	10	9.78	12	6	16	2	5	4	77.3	69.3	40.1	27.2	59.4	0.458	9.28	24.1	0.384	13.6	17	0.8	9.28	33.7	15.7	7.08	3.72	9.47	14.8	1
33	20	13	12.22	9	9	11	5	7	5	85.7	78.5	40	29	62.1	0.467	8.91	22.2	0.402	18.8	23.8	0.789	13.8	36.8	14.7	7.64	3	13.1	22.1	0
39	33	6	8.38	16	2	17	0	7	3	78.9	65.8	40.1	28	58.2	0.481	8.56	22.6	0.38	14.4	20.2	0.712	10.6	36.7	15.7	6.49	6.36	11.6	15.7	1
30	23	7	-1.84	14	0	10	1	10	4	71.6	61.4	40.2	25.7	57.2	0.45	9.93	26.3	0.378	10.2	13.9	0.738	8.23	33.4	14.2	6.67	3.1	9.93	16.1	0
35	27	8	8.79	14	4	15	2	6	4	79.7	68.4	40.4	28	58.4	0.479	9	22.3	0.403	14.7	19.4	0.757	9.83	37.8	18.3	5.17	2.49	13	15.8	1
35	25	10	4.62	13	5	13	3	7	5	73.6	65.4	40.1	26.2	57.7	0.454	6.2	18.7	0.332	15.1	22.6	0.668	11.7	37.2	13.3	6.49	5.89	11.1	20.7	1
34	29	5	2.19	16	2	15	2	10	1	72	57.5	40	26.2	52.9	0.496	8.62	21.9	0.394	10.9	14.7	0.745	9.53	35.4	16.6	4.21	3.24	10.7	15.1	1
33	21	12	9.25	10	8	12	2	4	6	73.2	70.4	40.5	26.4	59.1	0.447	6.12	18.1	0.338	14.3	22.2	0.643	13.3	39.7	12.3	6.91	2.48	13.6	18.6	0
37	26	11	10.16	12	6	15	3	6	5	73.2	65.2	40.7	25	59.4	0.421	6.7	19.8	0.338	16.5	23.6	0.699	12.5	36.4	12.6	7.78	3.84	13	20.3	1
35	18	17	-0.66	8	8	11	3	3	12	76.7	77.1	40.4	25.2	55.4	0.455	9.09	25.2	0.36	17.2	22.3	0.771	9.03	35.1	13.1	5.14	2.37	12.9	16.7	0
36	26	10	6.4	10	8	14	3	6	5	78.2	73.1	40.1	27.1	59.4	0.456	7.86	21.7	0.362	16.2	21.9	0.741	10.8	35.7	15.3	7	5.28	11.1	15.9	1
35	30	5	4.45	17	1	18	0	8	3	74.3	60	40	26.1	55.3	0.473	8.17	20.1	0.406	13.9	19.9	0.697	11.9	38.1	16.2	5.71	3.34	10.8	14.5	0
35	23	12	-7.81	16	2	10	0	11	11	74.1	72.7	40.3	24.7	57.6	0.429	5.86	19.9	0.295	18.7	25.5	0.735	11.5	35.1	11.7	7.17	3.14	11.6	17.3	0
37	22	15	-3.36	10	8	10	4	6	10	78.1	72.1	40.1	26.5	58.2	0.456	8.41	23.4	0.359	16.6	22.9	0.725	11.1	36.8	13.1	5.97	3.49	12.5	17.7	0
36	31	5	6.39	15	3	16	1	8	2	89.8	75.5	40	33.6	64.4	0.522	9.83	24.2	0.406	12.8	17.3	0.738	9.53	38.5	21.4	5.89	5.31	11.2	16.2	1
35	19	16	10.72	10	8	11	5	5	6	71.1	68.1	40.1	23.3	54.2	0.43	9.89	26.3	0.376	14.7	18.9	0.777	8.17	34.5	12.9	4.2	3.8	12.3	16.6	0
35	29	6	-3.27	16	0	16	1	11	3	73.5	62.1	40	26.9	54.5	0.494	6.54	17.7	0.369	13	18.6	0.7	9.31	34.1	13.6	5.69	4.31	11.2	15.9	0
36	32	4	9.28	15	3	14	1	9	2	77.2	62.7	40	26.8	54.1	0.495	8.64	23.4	0.369	14.9	18.9	0.79	8.78	33.6	14	7.19	3.03	11.2	14.3	1
35	26	9	3.77	14	4	15	1	7	4	74.7	66.9	40.6	27	58.6	0.461	5.69	17.2	0.331	15.1	21.3	0.705	11	36.4	15	7.51	3.94	12.4	20.8	0
33	22	11	8.38	10	8	15	2	4	6	79.1	74.7	40.3	26.9	54.9	0.489	8.79	21.8	0.403	16.5	22.5	0.737	7.27	32.4	15.1	3.97	2.76	12.1	16.5	0
34	23	11	10.93	11	7	12	4	7	5	66.1	56.4	40.6	24.7	53.6	0.46	6.82	17.7	0.385	9.88	13.9	0.709	8.74	32.9	13.9	5.59	4.06	9.53	16.4	1
37	28	9	9.67	12	6	16	2	6	4	81.5	66.7	40.7	28.6	63.1	0.454	7.43	20.5	0.362	16.8	24.5	0.685	14.4	37.5	16.4	10	4.76	12.3	20.4	1
36	31	5	2.96	17	1	16	1	9	1	81	62.4	40	27.6	58.7	0.469	8.61	21.4	0.403	17.3	23.6	0.733	12.1	40.9	16.3	6.53	3.89	11.3	18.8	1
33	26	7	-6.12	15	3	13	3	12	3	79.2	70.4	40.9	27	59.3	0.455	9.48	25.4	0.373	15.8	22	0.717	9.58	37.1	12.8	6.55	5.12	13	18.3	0
37	27	10	9.4	12	6	15	2	5	5	72.4	62.4	40.5	26.2	57.7	0.455	7.65	21.3	0.359	12.2	19	0.644	12.4	37.2	13.6	6.76	3.51	11.1	16.3	1
38	24	14	11.51	9	9	12	4	4	8	74.6	71.3	40.1	25.8	56.5	0.457	7.03	20.4	0.345	16	23.2	0.688	11.9	37.3	14.7	6	2.63	12.6	18.7	1
34	25	9	7.23	12	6	17	1	5	5	80.4	68.9	40.9	27.8	57.9	0.48	6.5	17.1	0.381	18.3	25.4	0.721	11.6	40.2	14.3	4.82	4.74	13	18.3	0
35	30	5	-1.76	17	3	14	0	12	4	71.1	60.8	40.4	25.3	55.9	0.453	7.6	19.8	0.384	12.8	17.6	0.729	9.26	34.1	12.9	6.57	3.03	10.1	18.3	1
36	18	18	-2.98	7	9	7	7	7	9	76.1	76.8	40.6	26.3	56.9	0.461	6.19	17.9	0.346	17.4	26	0.67	11.7	36.8	13.3	6.94	2.81	13.9	17.6	0
34	22	12	9.76	10	8	15	5	6	5	77.1	69.6	40.4	27.4	58.9	0.466	6.18	16.8	0.367	16	22.1	0.725	13.7	37.3	17.7	7.91	3.97	12.7	19.4	0
35	20	15	0.9	10	8	10	5	5	9	77.4	75.3	40.3	26.1	59.9	0.437	7.51	22.2	0.339	17.6	24.8	0.71	12.1	38.9	12.6	6.86	3.54	13.6	21.4	0
33	22	11	7.55	10	8	13	3	5	5	79.9	71	40.2	27.8	59.7	0.466	7.15	18.2	0.393	17.2	23.5	0.731	11.1	36	14.2	6.88	3.24	10.2	19.6	1
33	24	9	-5.15	11	3	14	1	7	7	72.9	63.8	40.3	26.5	58.8	0.451	5.42	15.9	0.342	14.4	22	0.656	12.5	38.3	15.6	7.97	5	12.3	21.4	0
34	23	11	7.87	12	6	18	0	4	7	74.9	67.3	40.4	26.2	56.8	0.461	6.94	19.1	0.363	15.6	23.7	0.656	11.4	39.7	12.6	4.09	4.68	12.3	20.8	0
35	29	6	-3.46	15	3	13	1	10	4	75.8	67.5	40.3	25.6	56.1	0.457	7.49	20.8	0.359	17	23.2	0.735	10.9	35.5	14.4	7.77	4.71	12.5	17	0
33	22	11	5.25	12	6	14	3	6	6	73.3	63.3	41.1	25.8	60	0.43	7.64	22	0.348	14.1	19.9	0.705	13.4	39.1	15.4	7.79	5.82	11	15.5	0
34	22	12	7.64	10	8	16	1	4	7	75.8	70.8	40.3	25.4	59.7	0.426	7.41	19	0.389	17.5	23.8	0.735	13.1	42.2	13.6	5.21	4.91	13.4	18.8	0
36	25	11	6.28	11	7	14	3	6	4	73.1	63.5	40.6	26.2	57.7	0.454	7.08	19.4	0.365	13.6	17.1	0.793	9.39	36.1	13.6	5.83	5.06	10.7	18.3	1
33	25	8	4.76	14	4	14	3	8	2	72.5	65.9	40.5	25.3	55.6	0.455	6.7	19.5	0.344	15.2	22.7	0.668	9.91	38.3	14.5	5.94	4.39	12.9	19	0
36	25	11	10.59	11	7	15	3	5	4	81.1	72.5	40.3	27.3	59.3	0.46	9.11	23.6	0.385	17.4	24.1	0.723	11.8	36	13.3	6.28	4.28	9.83	16.8	1
35	21	14	-3.82	8	6	16	4	4	8	77.2	70.7	41	28.8	60.2	0.479	5.31	15.1	0.353	14.3	22.2	0.644	11.9	40.6	13.8	6.57	4.03	12.5	19.3	0
35	25	10	2.24	13	5	16	2	6	7	75.1	70.7	40.6	26.5	60.7	0.436	6.26	18.2	0.343	16	23	0.694	11.7	36.9	13.3	8.43	3.94	10.8	21.8	0
36	28	8	4.23	15	3	11	4	9	2	78.9	65.6	40.1	28.1	57.8	0.486	7.81	20.5	0.381	14.9	19.7	0.758	10.6	39.6	13.9	5.11	3.08	11.6	17.3	1
36	23	13	-0.67	11	7	11	3	8	9	83.7	80	40.4	29.1	65.3	0.446	7.08	20.3	0.349	18.4	28	0.657	12.7	38.5	13.9	9.94	4.61	12.3	20.1	0
32	21	11	-8.45	13	3	9	2	8	7	73.8	74.1	40.8	25.3	61.5	0.412	6.44	21.2	0.304	16.8	25.5	0.659	14	41.3	11.9	5.28	3.66	13.8	20.3	0
34	28	6	-1.04	13	3	16	3	7	2	77.1	66.7	40.1	26.3	57.2	0.459	6.97	21.7	0.322	17.6	25.7	0.684	10.6	37.4	15.4	7.56	3.65	13	20.4	1
35	15	20	-6.11	5	13	8	6	5	13	64.8	69.9	40.7	22.1	53.7	0.412	7.17	22	0.326	13.3	19.4	0.687	7.97	30.1	13.7	6.26	2.46	11	16.7	0
35	27	8	6.9	15	3	17	0	6	4	82.6	69.9	40.1	29.2	58.1	0.502	9.86	23.7	0.415	14.4	19.7	0.733	11.8	36.8	16	6.83	3.91	13.5	18.5	1
33	22	11	-1.78	16	4	11	2	8	6	79.6	74.3	40.2	27.8	60.9	0.457	9.91	26.8	0.37	14	19.7	0.711	10.5	36.9	16.7	7.52	4.09	12.8	19.5	0
35	23	12	10.16	10	8	14	2	4	7	81.8	75	40.4	31.1	61.7	0.503	8.37	21.7	0.387	11.3	16.1	0.702	8.69	35.5	16.5	6.23	4.06	11.4	15.5	1
33	22	11	8.71	12	6	13	2	6	5	77.6	69.3	40.3	27.5	61.4	0.447	8.15	21.8	0.374	14.5	20.3	0.717	11.9	38.1	15.8	6.76	4.73	10.3	16.3	1
38	33	5	11.22	15	3	16	0	7	3	81.3	67.6	40.5	28.7	58.1	0.495	8	19.2	0.418	15.8	22.2	0.713	10.6	38	15.9	6.66	4.16	12.6	18.9	1
36	27	9	8.84	13	5	17	0	4	7	79.5	68.1	40.4	28.6	59.7	0.478	6.78	18.5	0.366	15.6	22.6	0.69	12.8	38.8	14.2	5.72	5.75	10.8	20.4	1
36	27	9	8.31	12	6	16	1	4	6	75.7	66.7	40.1	26.2	53.9	0.486	7.42	20.5	0.361	15.9	20.7	0.768	8.86	35.8	13.6	5.83	5.39	12.7	16.8	1
35	27	8	10.69	13	5	15	1	6	5	75.2	67.4	40.1	25.9	54.1	0.479	6.89	18.4	0.375	16.5	22.1	0.749	9.43	34.5	12.5	6.14	3.63	10.9	16.6	1
35	29	6	6.94	13	5	14	2	7	3	79.8	64.1	40.3	28.8	59.4	0.486	9.17	21.1	0.434	13	17.8	0.729	12.2	41.5	20.5	4.46	5.06	11.6	19.2	0
36	23	13	7.92	10	8	13	4	4	6	73.8	67.4	40.1	26.3	56.9	0.462	9.5	25	0.38	11.7	15.8	0.738	8.06	32	14.9	5.64	2.25	9.67	15.5	0
35	25	10	-0.7	13	5	11	3	8	6	72.5	68.9	40.1	26	57.9	0.449	7.97	20.5	0.39	12.6	20.5	0.616	10.5	36.7	13	6.14	3.51	12	20	1
34	22	12	-3.25	12	6	11	3	6	7	75.1	68	40.3	26.4	58	0.455	5.74	17.7	0.323	16.5	23.8	0.694	11.6	37.6	12.4	9.18	3.29	13.1	17.3	0
33	25	8	0.35	14	4	12	2	8	5	79.4	72.1	40.5	28.1	61.8	0.455	6.97	20.5	0.34	16.2	23	0.703	12	37.5	13.3	7.45	4.33	11.3	24	0
40	33	7	10.69	14	4	15	1	6	5	82.8	70	40	30.9	64	0.482	5.6	17.1	0.327	15.4	20.6	0.747	14.2	40.6	17.7	6.72	4.42	10.8	17.9	1
36	23	13	4.44	11	7	11	3	6	8	68.8	64	40.4	23.6	51.8	0.455	8.28	22.1	0.374	13.3	17.6	0.757	5.42	30.3	11.9	5.67	2.61	9.92	15.6	1
36	24	12	9.57	11	7	14	2	5	5	75.1	70.6	40.1	27	56.7	0.476	7.28	19.4	0.374	13.8	18.6	0.742	10.6	35.1	13.3	5.47	3.97	9.97	15.1	1
37	29	8	11.14	12	6	14	1	7	5	79.7	71.1	40.4	27.5	60.1	0.458	10.3	24.5	0.422	14.3	19.8	0.722	11	38.3	14.5	6.68	5.08	13.1	17	1
32	19	13	9.26	9	9	12	3	4	7	71.9	70.1	40	25.3	57.6	0.44	6.81	18.3	0.371	14.4	21.5	0.671	10.5	34.4	13.5	7.38	3.31	11.3	20.1	0
38	31	7	8.64	14	4	18	0	5	5	78.7	68.8	40.1	27.4	58.7	0.467	6.84	19.9	0.343	17.1	23.8	0.715	11.6	36.4	13.6	7.24	5.82	11.3	17.8	1
33	21	12	8.75	9	9	15	4	3	6	75	67.3	40.3	26.6	58.2	0.458	6.18	17.8	0.346	15.6	20.8	0.752	12.6	38.1	16.6	4.91	3.67	11.6	17.6	0
35	24	11	8.46	10	8	13	4	7	4	73.6	70.1	40.4	25.2	59.8	0.421	7.11	22.2	0.321	16.2	22.3	0.725	11.5	36.1	15.7	6.54	3.51	11.3	16.9	1
35	26	9	7.46	12	6	17	1	5	5	77.9	65.2	40.4	27.4	58.3	0.47	7.66	20.9	0.367	15.4	20.7	0.744	11.6	41.2	17.6	4.2	4.71	12	17.3	0
36	28	8	4.93	13	5	12	4	10	2	77.2	70.1	40.1	27.1	59.8	0.453	6.97	21.3	0.327	16	22.4	0.716	10.1	38.3	14.8	5.11	3.31	9.86	16.2	1
34	25	9	8.28	12	6	13	3	7	4	74.2	67.8	40.1	26.2	58.8	0.446	6.06	17.5	0.347	15.6	23.8	0.658	12.9	39.9	13.4	7.38	4.56	13.8	18.7	0
34	26	8	-1.22	12	4	13	0	8	7	76.2	68.1	40	25.8	57.4	0.45	7.5	21	0.357	17.1	23	0.743	11.2	37.6	11.2	4.97	2.47	11.7	19.7	0
34	21	13	7.64	9	9	16	2	3	7	80.5	74.6	40.6	28.9	62.9	0.459	7.82	20.2	0.387	14.9	22.1	0.676	11.8	39.3	14.8	6.32	5.32	12.2	17.4	0
34	28	6	-5.47	18	0	14	0	9	4	80.2	63.3	40	28.6	59.8	0.478	7.91	21.8	0.363	15.1	20.6	0.735	11.9	34.9	18.7	9.12	3.59	12.1	20.6	1
33	26	7	-5.28	14	2	15	1	11	5	76.2	64.1	40.2	28.3	60.4	0.468	6.67	18.1	0.368	13	19.3	0.673	12.9	39.8	16.4	6.18	4.55	11.5	15.8	0
37	23	14	9.75	9	9	13	4	3	7	70	65.1	40.4	23.9	56.2	0.425	8.51	23.7	0.36	13.7	19.9	0.688	12	35.6	13.3	8.11	4.38	11.9	16.2	1
33	21	12	6.57	14	4	11	3	8	4	68.7	67.6	40.8	24.9	61.2	0.407	7.73	22.9	0.337	11.2	16.3	0.684	11.2	37.1	13.5	5.24	3.12	9.24	16.2	0
37	28	9	8.45	13	5	17	1	5	5	76.4	66.4	40.5	26.8	59.7	0.449	7.59	22.3	0.341	15.3	22.7	0.672	12.9	39.5	16.5	7.03	3.59	11.7	18.1	1
32	19	13	10.25	9	9	14	3	3	7	72	69.9	40.5	24.5	54.8	0.448	5.78	16.7	0.346	17.2	23.2	0.742	10.2	33.9	13.1	5.94	4.19	12	18.4	0
33	20	13	11.71	11	7	14	3	5	5	71.4	68.3	40.3	24.7	57.1	0.432	7.03	20.6	0.341	15	22.5	0.666	11	34.5	11.4	5.06	4.36	10.3	20.8	0
36	27	9	8.79	13	5	16	1	5	5	77.2	69.5	40.6	27.1	55.6	0.489	7.58	20.7	0.366	15.3	21.2	0.721	9.64	37.1	15.5	5.53	4.14	12.5	15.3	1
40	35	5	9.71	16	2	15	1	10	2	78	63.6	40.1	27.1	56.2	0.483	8.68	24	0.362	15	19.1	0.782	8.78	34.6	15.9	7.05	3.4	11	17	1
36	25	11	4.35	14	4	15	2	7	4	77.3	67.8	40.3	28.1	62.2	0.451	7.28	20.7	0.352	13.9	20	0.692	12.4	37.4	14.3	8.58	3.75	11.3	19.6	1
37	29	8	11.12	13	5	15	0	5	6	71	60.1	40.1	26.1	53.1	0.491	6.05	15.1	0.402	12.8	17	0.752	8.73	32.1	14.9	5.38	3.22	9.32	16.1	1
35	26	9	-5.13	15	3	13	1	6	7	76.1	67	40.6	25.9	53.9	0.482	8.31	22.4	0.371	15.9	23.5	0.676	8.57	37	13.6	5	3.4	13.2	17.5	0
35	26	9	9.78	13	5	13	2	7	4	78.5	66.7	40.3	26.9	60.1	0.449	5.97	18.4	0.325	18.7	27.8	0.673	15.9	39.4	14.6	9.8	2.66	14.2	23.4	0
35	26	9	4.24	16	2	14	1	9	3	72.4	59	40.3	24.8	57.8	0.429	7.14	22	0.324	15.7	21.9	0.717	11.7	37.3	14	7.29	3.57	9.89	20.1	1
35	22	13	9.4	12	6	13	5	6	5	67.8	63.8	40.3	23.3	54.8	0.426	6.54	18.7	0.349	14.6	20.8	0.703	11.4	35.1	11.4	5.86	3.26	11	16.8	1
34	28	6	8.43	14	4	15	1	8	3	80.5	70.4	40	27.3	60.4	0.452	7.5	20.6	0.363	18.4	25.2	0.73	12.8	40.8	16.1	7.24	2.97	12.6	19.9	1
30	23	7	-1.03	13	1	12	0	9	6	74.9	63.8	40.2	26.5	56.4	0.47	6.33	17.4	0.363	15.6	23.3	0.67	13.6	40.3	15.1	5.67	4.57	13.3	17.7	1
